Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Guiney,33,.487,.333,.222,.778,8.7,4.4,6.5,51.2,0.0,0.0,7.6,20.9,115,125,
Taija Sta. Maria,31,.288,.167,.167,.333,4.7,9.3,7.0,15.6,0.0,0.0,22.5,15.1,61,124,
Meghan Fiso,24,.611,.611,.333,.000,5.9,23.7,14.8,0.0,0.0,0.0,10.0,21.7,105,121,
Lina Falk,21,.333,.333,.167,.000,0.0,13.6,6.8,13.5,2.7,0.0,33.3,22.5,47,117,
Shorna Preston,19,.360,.333,.167,.333,7.6,22.9,15.3,31.1,0.0,5.8,12.7,22.0,78,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Green,22,.200,.200,.000,.000,12.8,44.6,28.7,11.0,2.5,4.8,37.5,18.7,40,107,
Seleh Harmon,20,.333,.333,.500,.000,0.0,7.0,3.5,0.0,0.0,0.0,25.0,20.6,49,125,
Ivory Finley,16,.612,.333,.333,1.333,0.0,0.0,0.0,0.0,0.0,6.9,0.0,15.8,143,121,
Irune Orio,12,.506,.333,.333,.667,0.0,24.5,12.2,0.0,0.0,0.0,20.5,21.9,87,121,
Zoe Shanahan,3,,,,,0.0,0.0,0.0,80.3,0.0,0.0,100.0,37.8,16,124,
School Totals,200,.426,.349,.245,.321,25.0,78.6,51.8,72.2,2.8,8.1,20.8,100.0,73.2,115.5,
