Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Anderson,39,7,15,.467,4,8,.500,3,7,.429,2,3,.667,2,3,5,13,1,1,3,2,19,20.2
Donovan Atwell,33,5,12,.417,0,2,.000,5,10,.500,0,0,,0,2,2,0,0,0,0,2,15,8.4
LeJuan Watts,32,6,11,.545,5,8,.625,1,3,.333,6,7,.857,4,5,9,2,0,0,3,3,19,14.8
JT Toppin,30,10,19,.526,10,18,.556,0,1,.000,3,4,.750,5,9,14,1,2,0,1,4,23,19.6
Jaylen Petty,28,4,8,.500,0,0,,4,8,.500,0,0,,0,6,6,3,1,0,0,3,12,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyeree Bryan,18,3,7,.429,0,2,.000,3,5,.600,0,0,,1,2,3,0,0,1,0,0,9,7.3
Leon Horner,15,2,4,.500,1,2,.500,1,2,.500,0,0,,2,2,4,0,0,0,0,1,5,4.6
Nolan Groves,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jack Francis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jazz Henderson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
School Totals,200,37,77,.481,20,40,.500,17,37,.459,11,14,.786,14,30,44,21,4,2,7,15,102,
