Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,29,4,13,.308,4,10,.400,0,3,.000,2,3,.667,0,2,2,0,1,0,2,2,10,0.9
Zoli Khalil,28,5,12,.417,4,8,.500,1,4,.250,2,5,.400,0,0,0,2,0,3,3,3,13,4.7
Thalia Shepard,25,2,7,.286,2,7,.286,0,0,,2,3,.667,0,2,2,2,0,0,1,2,6,1.7
Tilda Sjokvist,23,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,3,0,0,2,3,3,-0.3
Hannah Dereje,17,2,7,.286,2,7,.286,0,0,,2,4,.500,1,4,5,0,0,1,3,5,6,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viki Matulevicius,21,3,7,.429,1,5,.200,2,2,1.000,1,2,.500,1,2,3,2,1,0,2,2,9,5.8
Semaya Turner,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,2,1,1,4,2,-0.4
Asya Lara Barnes,11,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,0,0,0,1,2,4,0.1
Kayla Morris,10,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,4,4,0,1,1,2,5,3,0.5
Aidan Langley,10,0,4,.000,0,4,.000,0,0,,0,0,,4,2,6,0,0,0,0,1,0,0.2
Shariah Baynes,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jillian Watson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,65,.308,16,50,.320,4,15,.267,12,23,.522,6,20,26,9,5,6,17,29,56,
