Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,40,.650,.650,.800,.000,6.7,20.0,13.3,10.0,0.0,0.0,16.7,16.0,127,107,
Hannah Stines,36,.429,.429,.357,.000,3.7,26.1,14.9,11.5,1.7,0.0,6.7,22.3,106,101,
Elle Ladine,29,.917,.917,.333,.000,4.6,22.8,13.7,7.5,0.0,0.0,25.0,14.6,136,106,
Sayvia Sellers,25,.566,.545,.455,.091,0.0,5.3,2.6,27.8,2.5,0.0,30.4,34.6,92,106,
Yulia Grabovskaia,14,.513,.000,.000,2.000,9.8,0.0,4.9,11.7,0.0,0.0,51.5,15.1,75,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn McGaughy,25,.394,.385,.077,.154,32.6,16.3,24.5,9.7,0.0,0.0,12.6,34.5,96,108,
Teagan Brown,17,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.2,0,113,
Devin Coppinger,7,,,,,17.9,0.0,8.9,0.0,0.0,0.0,,0.0,230,113,
Sienna Harvey,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,112,
School Totals,200,.513,.500,.397,.086,40.0,73.3,56.7,40.0,3.1,0.0,19.9,100.0,96.9,104.7,
