Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikey Williams,40,.560,.556,.333,.611,4.8,7.2,5.8,5.1,1.3,0.0,11.4,28.9,109,127,-2.1
Prophet Johnson,36,.282,.182,.182,.273,7.9,7.9,7.9,20.7,1.4,0.0,28.7,21.2,68,126,-12.4
Shaqir O'Neal,21,.167,.167,.167,.000,18.5,27.8,22.2,14.4,0.0,9.5,25.0,17.0,67,119,-6.8
Jahni Summers,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,300,131,-0.3
Brandon Gardner,9,.500,.500,.500,.000,10.4,0.0,6.2,0.0,0.0,10.6,0.0,9.5,124,123,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arman Madi,30,.503,.500,.571,.286,0.0,19.3,7.7,5.4,3.4,9.9,11.2,13.2,99,113,2.8
Mark Lavrenov,21,.637,.625,.250,.375,4.6,20.9,11.1,0.0,0.0,0.0,9.6,22.2,122,126,-4.4
MaTaj Glover,18,.847,1.000,.750,1.000,0.0,31.8,12.7,0.0,0.0,0.0,14.5,16.8,141,123,1.4
Jayden Teat,16,.708,.688,.875,.125,0.0,9.1,3.6,13.5,3.2,0.0,19.1,29.1,118,122,7.1
School Totals,200,.537,.515,.415,.369,26.2,71.4,44.3,34.5,6.3,14.6,16.4,100.0,102.5,118.8,
