Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,32,.355,.143,.429,.857,23.8,5.7,14.5,0.0,0.0,0.0,38.4,26.3,57,137,
Beautiful Waheed,27,.704,.722,.778,.222,0.0,20.4,10.4,45.7,0.0,0.0,37.8,31.9,88,135,
Shaulana Wagner,25,.000,.000,.500,.000,0.0,21.9,11.2,11.5,2.4,0.0,75.0,17.3,8,130,
Sa'Mya Wyatt,21,.647,.667,.000,.333,0.0,8.8,4.5,0.0,0.0,0.0,12.7,20.6,114,136,
Kylie Lavelle,18,.000,.000,1.000,.000,0.0,20.5,10.5,0.0,3.3,0.0,25.0,12.1,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,26,.750,.750,1.000,.000,0.0,14.0,7.2,37.0,0.0,0.0,60.0,10.3,80,136,
Janeya Grant,20,.750,.750,1.000,.000,0.0,9.1,4.7,0.0,0.0,0.0,0.0,10.8,163,136,
Daniela Abies,17,.500,.500,.667,.000,11.2,53.6,32.9,20.3,0.0,5.5,62.5,25.4,44,127,
Kyla Hayes,8,.000,.000,.333,.000,25.2,0.0,12.3,0.0,0.0,12.3,25.0,28.5,7,125,
Julie Bahati,8,.526,,,,50.8,0.0,24.8,38.1,0.0,12.4,53.2,13.5,88,125,
School Totals,200,.481,.449,.590,.308,38.1,81.8,60.5,57.1,2.9,7.0,40.2,100.0,63.2,129.4,
