Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Hansen,36,.949,1.167,.833,.667,0.0,6.7,3.8,32.2,1.5,0.0,43.6,18.8,104,91,
Tatum Thompson,34,.510,.333,.333,1.333,4.7,21.3,14.1,19.8,3.2,6.7,29.6,19.6,97,77,
Natalie Pasco,33,1.091,1.091,.636,.000,0.0,18.6,10.6,0.0,0.0,3.5,8.3,18.3,176,87,
Dani Bayes,31,.408,.385,.385,.077,5.2,15.7,11.2,26.6,7.0,0.0,27.1,29.6,78,74,
Libby Hutton,31,.333,.333,.000,.000,5.2,15.8,11.2,16.7,1.8,3.7,25.0,12.9,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Maldonado,13,.000,.000,1.000,.000,0.0,9.5,5.4,0.0,0.0,9.0,50.0,7.8,0,89,
Mason Borcherding,12,.333,.333,.000,.000,41.1,10.4,23.6,0.0,4.6,0.0,33.3,38.2,59,81,
Jayda Lewis,4,1.000,1.000,.000,.000,0.0,0.0,0.0,62.5,13.5,0.0,66.7,37.2,70,64,
Kenna Garza,3,,,,,0.0,36.5,20.8,0.0,0.0,0.0,,0.0,,81,
Izzie Harms,3,,,,,57.8,0.0,24.9,0.0,0.0,0.0,,0.0,230,97,
Keirra Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.3,0,92,
School Totals,200,.623,.620,.400,.260,28.0,72.7,53.4,69.2,13.5,14.3,30.8,100.0,94.6,79.7,
