Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,28,.606,.500,.500,.500,3.3,15.1,8.7,19.4,4.2,0.0,29.1,10.8,111,55,
Ines Debroise,26,.558,.500,.286,.857,10.4,24.1,16.7,7.5,4.5,0.0,9.4,17.8,131,49,
Sophia Vital,23,.250,.250,.000,.000,3.9,22.7,12.6,14.8,0.0,0.0,50.0,15.1,42,60,
Albina Syla,21,.822,.800,.000,.200,29.8,9.9,20.5,0.0,2.8,8.7,8.4,24.4,161,57,
Brooklyn Gray,21,.606,.500,.000,.500,13.2,15.2,14.1,54.8,8.5,4.5,17.0,12.4,147,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valentina Ojeda,18,.225,.214,.714,.571,14.8,0.0,7.9,0.0,9.6,5.1,10.2,23.2,67,49,
Vanessa Harris,18,.321,.292,.583,.083,0.0,23.4,10.9,24.3,3.3,0.0,19.4,37.7,75,52,
Ta'Viyanna Habib,14,.300,.300,.900,.000,6.7,15.6,10.8,0.0,0.0,0.0,0.0,32.4,97,64,
Lilyana Fontcha,13,.167,.167,.000,.000,6.9,8.0,7.4,0.0,0.0,7.1,0.0,20.1,63,64,
Aimee Michel,12,1.186,1.250,.500,1.000,7.7,8.9,8.3,18.6,5.0,0.0,0.0,10.7,246,57,
Eva Agba,6,.253,.000,.667,.667,31.6,0.0,17.0,0.0,0.0,0.0,0.0,29.6,103,72,
School Totals,200,.456,.406,.406,.304,52.3,73.7,62.2,60.0,19.1,11.6,14.1,100.0,105.9,52.9,
