Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,38,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,0,7,7,3,1,1,7,0,12,6.2
Taina Mair,34,5,11,.455,3,8,.375,2,3,.667,5,5,1.000,1,4,5,2,6,0,4,3,17,15.4
Riley Nelson,32,1,7,.143,1,6,.167,0,1,.000,1,1,1.000,3,1,4,4,0,1,4,3,3,-0.8
Toby Fournier,28,7,16,.438,7,14,.500,0,2,.000,5,14,.357,4,5,9,0,0,4,1,2,19,12.3
Delaney Thomas,16,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,5,5,0,1,0,0,5,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wood,19,2,6,.333,2,4,.500,0,2,.000,0,0,,2,6,8,3,0,3,3,1,4,4.6
Jadyn Donovan,19,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,3,0,-0.5
Emilee Skinner,13,2,5,.400,2,5,.400,0,0,,3,3,1.000,3,4,7,0,1,0,3,1,7,5.2
School Totals,200,23,57,.404,19,43,.442,4,14,.286,20,29,.690,14,32,46,13,10,9,23,18,70,
