Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,32,.778,.778,.444,.000,0.0,17.0,8.1,44.1,7.1,0.0,0.0,13.7,167,78,
Bella Ranallo,27,.621,.500,.500,1.000,0.0,10.2,4.9,13.2,2.1,0.0,10.4,17.6,126,93,
Asiah Baxter,26,1.026,1.500,1.000,2.000,0.0,5.3,2.5,6.0,0.0,0.0,0.0,3.5,192,100,
Elli Garnett,24,.127,.000,.667,.667,15.9,11.7,13.9,18.8,2.4,5.0,11.4,18.2,63,90,
Aliah McWhorter,15,.333,.333,.000,.000,0.0,9.1,4.3,12.2,3.8,0.0,33.3,29.3,49,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Williams,23,.566,.500,.143,.286,16.3,18.0,17.1,15.9,2.5,0.0,38.8,27.5,82,88,
Danni Scully,17,.704,.667,.000,.222,14.6,16.1,15.4,18.1,0.0,0.0,16.8,34.2,118,94,
Antonicia Moultrie,13,1.005,1.000,.000,.200,0.0,0.0,0.0,0.0,0.0,8.9,0.0,20.2,206,101,
Gigi Bower,13,.000,.000,.750,.000,0.0,10.6,5.0,11.4,8.9,0.0,42.9,26.4,9,75,
ReRe Jennings,9,.202,.250,.000,.500,0.0,14.6,7.0,0.0,0.0,0.0,17.0,30.7,35,96,
School Totals,200,.538,.509,.281,.333,25.0,58.6,41.0,66.7,14.5,5.9,19.5,100.0,102.9,85.5,
