Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,28,1,7,.143,1,3,.333,0,4,.000,3,4,.750,3,1,4,2,1,0,0,4,5,3.3
Kiarra Mcelrath,28,5,14,.357,3,5,.600,2,9,.222,0,1,.000,0,6,6,0,3,0,2,2,12,5.8
Taylor Gibson,26,1,9,.111,1,7,.143,0,2,.000,5,7,.714,2,3,5,0,0,0,1,1,7,1.2
Olivia Smith,24,0,6,.000,0,1,.000,0,5,.000,1,2,.500,0,2,2,3,1,0,2,1,1,-2.3
Kiya Dorroh,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,21,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,2,1,0,2,1,2,3.6
Akilah Shelton,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,1,1,0,0.3
Diamond Wiggins,15,1,5,.200,0,2,.000,1,3,.333,0,2,.000,2,2,4,0,2,0,0,1,3,2.7
Tyra Kennedy,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,3,0,-2.6
Aisha Dabo,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-0.7
Tiani Abrams,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Arlisha Boston,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Janaye Walker,3,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,11,52,.212,7,25,.280,4,27,.148,9,18,.500,11,22,33,8,9,2,14,16,35,
