Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannes Steinbach,27,6,13,.462,5,11,.455,1,2,.500,8,10,.800,7,7,14,1,3,2,2,0,21,23.6
Zoom Diallo,26,8,13,.615,7,10,.700,1,3,.333,0,0,,0,2,2,4,1,0,2,3,17,12.3
Desmond Claude,26,4,7,.571,3,5,.600,1,2,.500,4,4,1.000,0,3,3,1,1,0,2,0,13,10.3
Quimari Peterson,25,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,1,0,4,3,3,-2.6
Franck Kepnang,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,7,7,1,0,0,0,0,6,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Mandaquit,24,3,6,.500,3,4,.750,0,2,.000,3,4,.750,0,2,2,4,2,0,2,2,9,8.2
Nikola Dzepina,20,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,2,6,8,2,0,1,0,3,7,7.0
Bryson Tucker,19,1,5,.200,1,2,.500,0,3,.000,0,1,.000,2,3,5,1,1,0,0,1,2,2.1
Jasir Rencher,10,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,2,3,0,0,1,0,1,6,7.3
Courtland Muldrew,7,1,3,.333,1,3,.333,0,0,,0,2,.000,0,0,0,0,0,0,0,2,2,-1.3
Brandon Roy Jr.,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,24,41,.585,5,21,.238,23,29,.793,12,33,45,15,9,4,12,15,86,
