Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,35,6,12,.500,6,12,.500,0,0,,6,8,.750,6,8,14,4,1,1,3,1,18,18.9
Kennedy Blair,33,6,9,.667,5,7,.714,1,2,.500,0,0,,0,5,5,5,1,0,2,2,13,12.3
Jalyn Brown,32,8,13,.615,4,8,.500,4,5,.800,0,0,,1,3,4,3,0,0,3,3,20,13.6
Rashunda Jones,31,4,10,.400,4,8,.500,0,2,.000,4,4,1.000,0,2,2,4,1,0,3,4,12,6.4
Ines Sotelo,21,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,5,5,2,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Sambolic,20,1,2,.500,0,0,,1,2,.500,4,4,1.000,0,0,0,0,1,0,0,0,7,7.0
Emma Shumate,18,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,1,0,1,6,6.0
Juliann Woodard,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Amy Terrian,3,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Marah Dykstra,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,29,55,.527,21,38,.553,8,17,.471,14,16,.875,9,21,30,17,4,2,16,18,80,
