Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Adams,45,7,15,.467,4,8,.500,3,7,.429,5,5,1.000,0,5,5,8,0,0,2,3,22,18.2
Jakoriah Long,45,7,15,.467,3,8,.375,4,7,.571,0,0,,0,6,6,0,1,0,1,1,18,11.7
Shadasia Brackens,29,8,14,.571,8,14,.571,0,0,,3,6,.500,4,4,8,1,1,0,4,4,19,11.3
Kyriana Jones,24,3,9,.333,2,6,.333,1,3,.333,0,0,,1,7,8,1,0,0,3,0,7,2.4
Tessa Engelman,19,0,4,.000,0,4,.000,0,0,,0,0,,4,1,5,2,0,0,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristian Hieskill,31,3,7,.429,2,6,.333,1,1,1.000,0,0,,2,1,3,1,0,1,1,1,7,5.0
Luka Malinka,30,3,6,.500,0,0,,3,6,.500,3,3,1.000,0,3,3,6,0,0,0,1,12,13.7
Caroline Lyles,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,31,70,.443,19,46,.413,12,24,.500,11,14,.786,11,27,38,19,2,1,11,11,85,
