Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Van Gytenbeek,40,.391,.313,.625,.250,0.0,12.1,6.6,38.5,0.0,0.0,40.3,16.8,88,94,
Darianna Littlepage-Buggs,34,.451,.462,.077,.231,29.8,18.1,23.5,11.4,3.2,2.4,17.3,23.3,102,83,
Bella Fontleroy,30,.733,.773,.545,.636,4.7,23.9,15.1,27.9,5.2,5.4,6.6,22.4,156,74,
Marcayla Johnson,28,.282,.273,.364,.273,0.0,4.3,2.3,0.0,3.7,0.0,24.5,26.0,52,89,
Kiersten Johnson,10,.000,.000,1.000,.000,14.3,12.1,13.1,0.0,5.3,0.0,50.0,9.0,22,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,24,.505,.556,.556,.444,5.9,9.9,8.1,15.3,0.0,3.3,8.5,21.8,115,93,
Kayla Nelms,20,1.003,1.000,.286,.143,14.1,17.9,16.2,24.4,2.6,8.1,0.0,16.6,210,81,
Kyla Abraham,10,1.053,,,,29.4,24.9,26.9,0.0,5.4,8.4,69.4,13.4,84,71,
Kiera Pemberton,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,123,99,
School Totals,200,.539,.533,.400,.400,50.0,72.7,62.3,71.4,13.2,14.3,20.1,100.0,101.3,78.9,
