Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,30,.377,.286,.429,.286,3.4,2.8,3.1,15.9,4.9,2.9,16.0,24.6,99,60,
Jasmine Shavers,30,.796,.692,.462,.846,10.3,25.8,18.8,6.5,5.1,0.0,10.1,26.6,175,48,
Allie Kubek,28,.450,.450,.600,.000,3.6,24.1,14.8,11.7,1.8,3.2,16.7,17.0,105,54,
Amaya Bonner,28,.504,.400,.400,.400,3.7,3.1,3.3,21.2,1.8,3.2,14.5,9.8,134,66,
Pania Davis,25,.490,.500,.100,.900,37.1,23.9,29.9,29.3,8.0,7.1,17.7,27.2,113,39,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Greene,22,.429,.429,.429,.000,9.3,11.6,10.5,14.8,2.3,4.0,12.5,14.5,114,60,
Kemariah Gerton,22,.440,.357,.714,.286,4.7,3.9,4.3,14.0,6.9,8.2,20.2,18.2,106,53,
Avery Treadwell,15,.500,.500,.000,.000,34.0,33.8,33.9,0.0,0.0,5.9,25.0,21.1,99,49,
School Totals,200,.522,.458,.403,.389,59.0,76.6,68.6,60.0,20.0,20.0,15.8,100.0,111.3,51.3,
