Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,36,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,4,4,5,0,1,2,0,5,4.2
Malene Pedersen,35,8,13,.615,7,10,.700,1,3,.333,7,7,1.000,0,4,4,2,1,0,3,1,24,18.3
Payton Muma,32,2,5,.400,1,3,.333,1,2,.500,0,1,.000,0,4,4,2,0,1,3,0,5,2.2
Jane Rumpf,32,6,12,.500,1,1,1.000,5,11,.455,0,0,,0,12,12,1,0,3,2,1,17,15.0
Logann Alvar,29,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,4,4,0,0,0,3,3,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurore Eyango,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,1,1,0,0,3,5.0
Lana Beslic,8,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,2,2,0,-2.0
Heidur Karlsdottir,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,1,4,4,2.7
Madi Symons,6,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,1,0,1,2,3.6
Karoline Lundin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Katie Harrington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,42,.524,13,21,.619,9,21,.429,14,20,.700,1,36,37,12,3,8,17,13,67,
