Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevon Brazile,38,.320,.300,.500,.200,6.8,17.1,11.9,0.0,2.8,2.3,15.4,15.5,70,104,0.2
Darius Acuff Jr.,36,.715,.656,.438,.563,0.0,10.8,5.4,30.0,1.5,2.4,16.5,30.6,133,109,18.2
Karter Knox,27,.530,.438,.625,.625,18.9,14.2,16.5,0.0,1.9,3.2,8.8,18.8,123,105,8.4
D.J. Wagner,14,.253,.000,.333,.667,0.0,18.7,9.3,23.2,0.0,12.6,20.2,16.2,69,104,7.0
Nick Pringle,13,1.053,,,,0.0,10.0,5.0,0.0,0.0,6.7,51.3,6.8,107,105,0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meleek Thomas,30,.624,.577,.308,.231,0.0,12.7,6.4,7.7,5.2,0.0,6.5,22.9,131,100,15.2
Malique Ewin,27,.769,.500,.000,2.000,14.3,14.3,14.3,0.0,2.0,12.8,33.9,19.7,117,99,9.5
Billy Richmond III,15,.420,.400,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,96,113,-5.8
School Totals,200,.576,.483,.390,.559,29.0,64.5,46.8,28.0,10.7,21.7,15.8,100.0,114.7,100.0,
