Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Galbraith,23,.455,.455,.091,.000,8.7,9.1,8.9,19.0,2.3,0.0,0.0,20.3,113,60
Angela Carroll,22,.672,.800,.000,.400,4.6,19.6,11.9,19.0,2.5,5.3,14.5,13.6,116,51
Kyra Anderson,21,.411,.400,.000,.200,19.2,25.2,22.1,19.8,2.5,11.0,8.4,24.2,98,46
Saniya Burks,17,.250,.250,.667,.000,0.0,12.1,5.9,0.0,0.0,0.0,25.0,19.6,43,63
Deja Jones,16,.667,.667,.000,.000,0.0,45.3,22.1,33.4,6.5,0.0,50.0,15.7,74,32
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyla McBride,21,.200,.200,.200,.000,0.0,5.1,2.5,0.0,0.0,0.0,23.1,27.0,36,68
KP Parr,16,.000,.000,.500,.000,6.1,19.4,12.6,54.6,3.2,0.0,60.0,13.1,50,52
Takeira Ramey,15,.333,.333,.667,.000,0.0,21.1,10.3,11.0,7.0,0.0,25.0,11.4,64,43
Kaliyah Murphy,14,.581,.571,.000,1.000,28.6,7.5,18.3,0.0,0.0,0.0,9.0,33.7,119,65
Amyria Walker,12,.673,.583,.500,.500,25.5,8.9,17.4,0.0,13.4,0.0,12.0,30.0,132,34
Taleiyah Gibbs,10,.250,.250,.250,.000,0.0,0.0,0.0,17.0,5.2,0.0,33.3,25.1,44,58
Kyaija Stewart,7,.000,,,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,5.3,0,49
Myla Harbor,6,.000,.000,.000,.000,0.0,16.9,8.2,0.0,0.0,0.0,50.0,13.7,0,61
School Totals,200,.423,.412,.206,.235,37.5,78.9,57.7,63.0,17.1,8.6,20.1,100.0,84.2,50.0
