Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,35,.849,.833,.667,.167,0.0,14.2,8.1,22.3,1.6,0.0,31.8,14.0,120,103,
Hannah Stuelke,35,.692,.714,.000,.286,4.8,28.8,18.5,31.3,4.8,2.9,11.3,26.8,130,90,
Kylie Feuerbach,34,.357,.357,.714,.000,0.0,7.5,4.3,17.3,5.0,3.0,36.4,17.2,64,95,
Ava Heiden,32,.650,.615,.077,.385,10.3,15.4,13.2,12.3,3.4,6.2,6.2,26.2,131,94,
Taylor McCabe,26,.375,.375,.917,.000,0.0,18.9,10.8,11.9,4.2,0.0,7.7,25.7,78,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Deal,15,1.000,1.000,.500,.000,0.0,0.0,0.0,24.8,0.0,0.0,42.9,24.8,96,110,
Taylor Stremlow,10,,,,,0.0,0.0,0.0,40.0,5.6,0.0,100.0,10.5,68,97,
Journey Houston,8,,,,,21.6,32.4,27.8,0.0,0.0,0.0,,0.0,223,102,
Layla Hays,5,,,,,32.2,24.1,27.6,0.0,0.0,19.3,,0.0,223,90,
School Totals,200,.617,.607,.411,.179,20.8,78.1,53.6,76.7,16.7,12.5,20.8,100.0,104.2,94.4,
