Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,44,10,20,.500,7,10,.700,3,10,.300,10,11,.909,2,9,11,1,3,0,0,3,33,29.2
Katie Donovan,40,5,14,.357,5,12,.417,0,2,.000,5,7,.714,2,2,4,1,3,1,3,2,15,9.0
Ines Garcia Monje,30,2,11,.182,2,7,.286,0,4,.000,2,2,1.000,3,2,5,2,0,0,1,4,6,0.6
Kyra Bruyndoncx,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,4,0,-3.1
Emilie Bessell,18,1,5,.200,1,5,.200,0,0,,2,4,.500,0,1,1,0,2,0,2,4,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edina Strausz,15,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,2,3,5,1,0,1,2,5,10,5.0
Jasmine Timmerson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Sienna Dauer,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,2,0,3,3,0,-1.2
Angeliki Ziaka,12,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,1,0,0,0.0
Elena Alvarez Castellanos,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Candice Lienafa,5,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,1.5
School Totals,225,23,70,.329,19,47,.404,4,23,.174,22,28,.786,12,23,35,7,12,2,13,28,72,
