Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Kaufman-Renn,33,6,11,.545,6,10,.600,0,1,.000,2,3,.667,7,7,14,6,0,0,6,0,14,13.5
Fletcher Loyer,30,2,8,.250,2,4,.500,0,4,.000,1,1,1.000,0,4,4,1,2,0,1,1,5,2.7
Braden Smith,28,10,15,.667,9,13,.692,1,2,.500,2,3,.667,0,1,1,7,3,0,6,3,23,17.1
C.J. Cox,28,3,8,.375,1,2,.500,2,6,.333,3,3,1.000,0,3,3,3,0,0,0,1,11,9.2
Oscar Cluff,27,4,7,.571,4,7,.571,0,0,,0,2,.000,2,5,7,0,1,2,0,4,8,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gicarri Harris,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Omer Mayer,15,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,1,0,0,1,1,8,6.0
Daniel Jacobsen,13,5,6,.833,5,6,.833,0,0,,0,0,,0,1,1,1,0,2,0,3,10,9.0
Jack Benter,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
School Totals,200,34,60,.567,29,45,.644,5,15,.333,8,12,.667,10,24,34,19,6,4,14,15,81,
