Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,38,9,11,.818,4,5,.800,5,6,.833,2,2,1.000,0,4,4,5,1,0,0,4,25,25.0
Quinn Eubank,38,5,10,.500,3,7,.429,2,3,.667,1,2,.500,4,10,14,2,3,2,1,0,13,18.2
Avery Strickland,34,5,7,.714,2,2,1.000,3,5,.600,3,4,.750,0,1,1,2,0,0,4,2,16,9.6
Tuti Jones,34,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,2,3,5,7,4,1,2,2,7,14.1
Hilary Fuller,16,2,13,.154,2,10,.200,0,3,.000,4,4,1.000,1,4,5,3,1,2,2,2,8,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Brodie,21,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,0,1,1,3,0,0,0,4,11,7.1
Leah West,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-1.2
Kate McGinnis,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,1,-0.5
School Totals,200,27,58,.466,15,34,.441,12,24,.500,15,18,.833,8,27,35,22,9,5,10,15,81,
