Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,38,.444,.444,.000,.000,3.3,26.0,15.3,26.2,2.4,0.0,18.2,12.1,111,106,
Elauni Bennett,29,.698,.727,.000,.364,17.3,7.7,12.2,6.6,4.8,0.0,7.3,20.1,141,108,
Tierra Trotter,28,.600,.600,.200,.000,0.0,8.0,4.3,35.5,3.4,0.0,34.8,35.3,88,111,
Funmi Amode,21,.508,.500,.000,1.000,23.3,10.4,16.4,6.2,4.3,0.0,41.0,9.6,92,108,
Emani Bennett,14,.314,.357,.286,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,76,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyah Winter,24,.333,.333,.889,.000,0.0,4.6,2.5,5.8,0.0,3.0,18.2,19.5,70,119,
Kelby Bannerman,11,.506,.333,.000,.667,22.4,19.9,21.0,0.0,0.0,0.0,43.6,26.1,71,114,
Jumoke Adaramoye,11,1.000,1.000,.000,.000,0.0,30.4,16.1,0.0,8.5,13.3,25.0,15.5,127,84,
Alyssa Febres,10,.500,.500,.333,.000,12.7,11.3,11.9,29.0,0.0,0.0,50.0,25.8,72,118,
Carleigh Andrews,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Hallie Majoros,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,62,122,
Lailah Hatcher,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Trinity Chears,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.4,0,122,
School Totals,200,.560,.563,.250,.156,37.5,61.1,50.0,53.1,12.8,5.5,27.4,100.0,89.5,107.0,
