Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Heiss,39,3,8,.375,1,2,.500,2,6,.333,0,0,,1,2,3,1,0,0,0,0,8,5.6
Gabby Mundy,35,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,2,7,9,3,0,0,6,0,13,6.9
Toni Warren,34,4,9,.444,3,7,.429,1,2,.500,0,0,,0,3,3,0,2,0,0,1,9,6.8
Elli Porter,25,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,2,4,0,-4.4
Queen Ikhiuwu,22,4,16,.250,4,16,.250,0,0,,2,2,1.000,0,2,2,0,0,0,6,4,10,-6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Flor,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,2,2,2,2,2.0
Sara Deidda,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Madi Hawk,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Courtney Swider,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sophia Rueppell,5,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
School Totals,200,17,50,.340,13,35,.371,4,15,.267,4,4,1.000,3,19,22,8,3,2,17,14,42,
