Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shilo Jackson,38,.479,.529,.000,.353,15.9,26.5,20.9,23.6,1.4,2.9,13.1,28.1,97,96,1.8
Deng Garang,37,.440,.393,.429,.286,2.7,18.0,9.9,6.1,0.0,8.7,0.0,19.9,102,99,0.7
Trent Mosquera,36,.364,.267,.733,.400,5.6,9.3,7.3,5.7,1.5,6.0,10.1,25.7,80,100,-3.3
Jakai Sanders,17,.548,.500,.200,.200,0.0,32.2,15.3,37.9,3.1,0.0,47.7,28.2,66,92,-10.6
Jakob Blakley,10,.000,.000,1.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,0.0,9.6,28,110,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Greenberg,23,.000,.000,.250,.000,0.0,9.5,4.5,7.4,2.3,0.0,20.0,10.0,12,102,-12.9
Tennessee Rainwater,22,1.008,1.100,.600,.400,4.5,15.0,9.5,11.4,4.8,0.0,25.2,16.6,138,93,9.9
Samuel Hincapie,8,.000,.000,1.000,.000,0.0,14.3,6.8,0.0,0.0,0.0,50.0,12.0,0,106,-18.6
Josiah Lee,7,,,,,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,,90,-2.8
Isaac Nyakundi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-8.0
School Totals,200,.444,.421,.397,.302,25.0,80.6,51.3,47.8,9.3,16.2,16.3,100.0,85.3,96.0,
