Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacper Klaczek,34,2,9,.222,2,6,.333,0,3,.000,0,0,,2,3,5,4,2,0,0,2,4,4.8
Chandler Cuthrell,30,7,15,.467,7,11,.636,0,4,.000,8,14,.571,3,4,7,1,1,0,2,1,22,14.5
Randall Pettus II,29,5,13,.385,1,4,.250,4,9,.444,1,2,.500,1,5,6,1,2,0,3,0,15,9.4
Isaac Harrell,25,0,0,,0,0,,0,0,,0,0,,2,3,5,0,0,0,0,0,0,2.3
Ja'Juan Carr,23,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,2,2,6,0,1,0,2,8,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Cokley,21,4,11,.364,2,7,.286,2,4,.500,0,0,,1,2,3,0,0,0,0,0,10,5.2
DeMarco Johnson,17,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,3,3,3,2,0,3,0,5,6.4
Ned Hull,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,1,3,4.0
Bryson Spell,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,3,2,-0.5
Iker Garmendia,2,0,1,.000,0,1,.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,0,-1.1
School Totals,200,24,60,.400,16,37,.432,8,23,.348,13,22,.591,9,22,31,18,8,1,9,9,69,
