Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,33,3,15,.200,1,8,.125,2,7,.286,0,0,,1,5,6,7,1,1,2,0,8,5.5
Sa'Myah Smith,31,8,12,.667,7,10,.700,1,2,.500,1,1,1.000,3,5,8,1,0,0,0,1,18,16.7
Paris Clark,31,4,7,.571,3,4,.750,1,3,.333,0,0,,2,2,4,3,3,0,3,1,9,9.4
Romi Levy,27,4,8,.500,3,6,.500,1,2,.500,0,0,,2,4,6,7,2,2,1,1,9,14.5
Tabitha Amanze,26,6,7,.857,6,7,.857,0,0,,1,2,.500,0,5,5,1,2,2,0,1,13,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby White,15,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,3,5,3,1,3,4,0,5,6.8
Adeang Ring,15,4,6,.667,4,5,.800,0,1,.000,0,0,,4,1,5,2,1,2,1,3,8,10.1
Jillian Brown,12,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,0,0,-1.7
Caitlin Weimar,6,2,4,.500,2,4,.500,0,0,,0,1,.000,0,2,2,0,0,0,0,0,4,2.2
Danelle Arigbabu,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Raiane Dos Santos,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,34,65,.523,29,47,.617,5,18,.278,3,6,.500,15,29,44,24,10,10,14,7,76,
