Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Dixon-Waters,45,.576,.542,.417,.333,3.1,13.3,8.1,22.4,0.0,0.0,17.8,20.3,113,122,2.2
Miles Byrd,39,.469,.409,.364,.545,0.0,18.9,9.2,8.4,4.3,7.6,12.6,21.7,92,106,3.9
Miles Heide,32,.539,.667,.000,.500,8.8,18.6,13.6,5.4,3.6,0.0,11.9,14.2,107,112,2.4
Elzie Harrington,31,.722,.682,.273,.545,13.6,0.0,7.0,6.7,1.8,0.0,0.0,24.0,158,122,10.7
Jeremiah Oden,29,.583,.583,.667,.000,0.0,15.6,7.6,5.8,0.0,5.2,14.3,13.2,102,119,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Davis,41,.571,.500,.400,.600,7.0,33.0,19.6,26.4,5.6,0.0,9.4,28.2,124,102,14.1
Pharaoh Compton,23,.791,.833,.000,.333,0.0,6.5,3.1,0.0,0.0,6.5,22.3,21.0,110,121,-0.8
Magoon Gwath,15,1.139,1.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,33.6,20.7,115,126,5.0
Taj DeGourville,14,.667,.667,.000,.000,0.0,10.9,5.3,13.0,0.0,0.0,0.0,11.8,143,123,0.8
Sean Newman Jr.,7,,,,,0.0,0.0,0.0,63.8,0.0,0.0,100.0,8.1,105,126,4.2
School Totals,275,.624,.610,.329,.438,20.5,73.0,46.1,53.8,10.3,10.8,13.7,100.0,113.4,110.3,
