Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenny Noland,33,.756,.733,.467,.400,5.3,10.4,8.4,17.2,1.7,0.0,10.1,31.6,143,117,6.0
Mason Ritter,30,.500,.500,.000,.000,5.9,7.7,7.0,9.2,1.9,0.0,20.0,8.9,109,117,-5.8
Miles Franklin,29,.601,.500,.250,.667,12.1,19.9,16.8,11.8,1.9,0.0,11.2,32.6,124,115,-5.1
Blair Thompson,29,.678,.583,.500,1.000,0.0,20.0,12.1,5.0,1.9,0.0,10.2,18.1,133,115,-1.8
Ryan Soulis,23,.849,.917,.333,.167,0.0,29.4,17.8,14.7,2.4,0.0,13.4,16.9,144,112,5.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Igoe,24,.600,.600,.200,.000,7.4,38.7,26.3,37.7,0.0,4.7,37.5,17.8,111,112,1.2
Gerard O'Keefe,19,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,124,123,-7.4
Hampton Sanders,15,1.000,1.000,.667,.000,0.0,7.9,4.7,20.8,3.8,0.0,25.0,14.5,148,112,5.9
School Totals,200,.693,.664,.364,.382,21.7,85.7,60.3,56.3,8.3,2.8,14.5,100.0,125.0,113.9,
