Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,35,.500,.500,.467,.000,0.0,9.6,4.9,6.1,0.0,0.0,28.6,26.2,72,115,
Allie Kubek,27,.791,.750,.333,.333,0.0,8.3,4.2,0.0,0.0,0.0,12.7,12.7,138,115,
Sydney Bowles,26,.084,.000,.800,.400,0.0,8.6,4.3,41.5,3.6,2.9,46.0,18.1,42,105,
Pania Davis,23,.742,.778,.000,.889,4.9,38.3,21.8,12.4,4.1,9.8,7.4,25.2,143,90,
Jasmine Shavers,23,.137,.100,.100,.200,14.8,14.4,14.6,21.4,6.1,0.0,15.5,24.1,50,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Risch,22,.500,.500,.400,.000,0.0,10.0,5.0,8.0,2.1,0.0,44.4,17.4,57,110,
Tatum Greene,21,.541,.500,.167,.167,11.1,16.2,13.7,0.0,0.0,0.0,31.8,19.8,79,113,
Amaya Bonner,14,.000,.000,.500,.000,8.1,7.9,8.0,0.0,0.0,0.0,33.3,9.2,16,116,
Avery Treadwell,9,1.000,1.000,.000,.000,24.2,0.0,11.9,0.0,5.0,8.0,40.0,22.9,101,102,
School Totals,200,.492,.467,.295,.246,25.7,66.7,46.5,50.0,10.6,9.4,26.8,100.0,78.8,104.7,
