Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Campbell,38,8,16,.500,6,9,.667,2,7,.286,0,0,,0,5,5,5,2,0,3,2,18,13.2
Leon Bond III,38,4,10,.400,2,5,.400,2,5,.400,0,0,,0,5,5,5,1,0,2,4,10,7.0
Ben Schwieger,35,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,0,3,3,2,2,1,0,1,9,7.8
Tristan Smith,25,5,10,.500,5,9,.556,0,1,.000,0,0,,1,3,4,2,1,2,0,5,10,8.4
Will Hornseth,15,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,2,0,0,0,4,1,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ismael Diouf,23,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,0,0,2,0,0,1,2,10,8.4
Kyle Pock,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,4,0,-3.7
Geon Hutchins,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Chase Courbat,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,55,.436,17,35,.486,7,20,.350,3,4,.750,2,20,22,18,7,3,8,23,58,
