Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Mogel,29,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,2,1,0,4,0,8,5.4
Tamia Stricklin,29,6,10,.600,3,6,.500,3,4,.750,0,0,,1,3,4,0,3,0,4,1,15,10.6
Sydnie Rodriguez,27,1,7,.143,1,5,.200,0,2,.000,0,0,,0,3,3,2,0,0,6,1,2,-6.6
Ella Brubaker,24,5,11,.455,5,9,.556,0,2,.000,4,4,1.000,0,3,3,3,3,0,3,2,14,10.5
Lucija Milkovic,21,5,10,.500,5,10,.500,0,0,,0,1,.000,1,4,5,1,1,1,2,3,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,23,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,3,2,0,4,1,2,0.6
Andjela Bigovic,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,3,1,2,-0.5
Fia Proctor,15,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,2,2,0,0,1,1,1,4,3.2
Chloe Emanga,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,2,0,2,2,0,-0.2
Lucy Larson,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,0.9
School Totals,200,23,49,.469,19,39,.487,4,10,.400,7,9,.778,3,26,29,12,14,2,30,13,57,
