Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,27,.337,.214,1.000,.571,0.0,16.3,9.4,8.5,1.8,0.0,18.6,17.0,75,96,
Lexi Carlsen,27,.625,.625,.750,.000,4.6,10.1,7.7,18.3,3.6,3.6,20.0,8.1,129,93,
Abbie Aalsma,26,.755,.708,.500,.333,9.2,10.1,9.7,29.7,1.8,0.0,6.8,24.0,157,99,
Anna Becker,16,.597,.667,.000,.833,0.0,38.9,22.5,0.0,0.0,0.0,26.8,30.2,79,87,
Quinn Vice,14,.394,.385,.154,.154,25.6,18.8,21.7,12.9,0.0,0.0,6.7,45.2,94,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Knutson,27,.909,.875,.500,.500,4.4,13.0,9.3,27.6,0.0,0.0,29.1,10.8,146,102,
Brooklin Dailey,18,.674,.643,.286,.571,6.7,0.0,2.8,40.7,0.0,0.0,0.0,20.9,162,108,
Taedyn Gray,16,.730,.857,.000,.571,15.6,22.9,19.9,25.2,0.0,6.1,0.0,24.3,152,93,
Peyton McCabe,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0,109,
Maggie Taylor,10,.504,.500,.000,.333,11.7,25.8,19.9,15.9,4.7,0.0,0.0,28.7,120,83,
Shannon Fornshell,8,.375,.375,.500,.000,0.0,11.6,6.7,17.0,0.0,0.0,0.0,22.6,99,103,
School Totals,200,.579,.563,.352,.380,33.3,73.3,56.4,75.0,6.0,4.8,10.7,100.0,116.9,92.8,
