Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhema Collins,38,.478,.286,.000,1.357,19.2,27.1,23.5,6.3,4.3,7.0,18.3,34.3,99,66,
Grecia Ferrer Leal,31,.756,.800,.200,.400,0.0,3.3,1.8,16.5,1.8,0.0,46.0,16.8,82,92,
Adama Badjie Coly,26,.875,.875,.500,.000,4.6,19.6,12.7,0.0,2.1,0.0,20.0,9.1,139,79,
Parris Atkins,20,.112,.000,.125,.250,0.0,10.2,5.5,0.0,0.0,0.0,25.3,28.0,21,90,
Judit Valero Rodriquez,17,.556,.556,.444,.000,14.0,0.0,6.4,0.0,0.0,0.0,0.0,24.8,131,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denika Lightbourne,22,.736,.714,.000,.143,5.6,9.5,7.7,47.1,0.0,0.0,35.0,25.1,104,92,
Claudia Marina Gonzalez,21,.404,.375,.750,.500,5.8,0.0,2.6,20.0,0.0,0.0,0.0,11.0,119,99,
Fantasia James,13,.345,.000,.000,4.000,9.1,15.4,12.5,0.0,4.1,0.0,26.6,13.4,68,78,
Riley Burd,12,,,,,0.0,8.7,4.7,0.0,0.0,7.6,,0.0,,89,
School Totals,200,.506,.442,.212,.577,36.4,59.0,48.6,38.1,8.2,8.9,22.3,100.0,91.8,80.8,
