Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Paveletzke,37,.670,.636,.455,1.182,2.9,17.9,10.3,47.0,1.4,0.0,18.9,26.4,123,88,8.6
JJ Kelly,34,.656,.700,.100,.300,6.4,6.6,6.5,0.0,3.1,2.6,8.0,17.0,119,86,2.1
Aidan Hadaway,33,.449,.429,.357,.071,6.6,30.4,18.3,37.0,1.6,2.7,17.2,24.6,93,82,1.5
Ajay Sheldon,28,.673,.667,.833,.500,3.8,11.8,7.8,0.0,0.0,0.0,0.0,12.3,138,92,-1.5
Javan Simmons,24,.533,.429,.000,.714,0.0,27.4,13.5,14.9,2.2,0.0,0.0,17.9,122,83,2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Elliott,16,.339,.250,.500,1.000,0.0,0.0,0.0,0.0,9.8,5.6,0.0,17.2,76,72,3.6
Jalen Breath,16,.438,.500,.000,1.500,13.8,7.1,10.5,10.4,0.0,0.0,22.6,13.1,95,93,-10.0
Kiir Kuany,7,.000,.000,.250,.000,0.0,15.7,7.8,0.0,0.0,0.0,20.0,32.9,0,91,-38.6
Dior Conners,5,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,81,94,-21.0
School Totals,200,.525,.483,.333,.567,21.6,77.8,49.3,66.7,10.4,6.7,11.6,100.0,103.9,83.1,
