Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Melious,37,.528,.528,.333,.000,5.2,4.7,5.0,0.0,2.8,0.0,5.3,20.9,121,84,
Francesca Schiro,31,.412,.412,.294,.000,6.3,11.3,8.1,17.6,1.7,0.0,5.6,24.0,109,84,
Genevive Wedemeyer,25,.480,.500,.444,.333,11.7,14.0,12.5,13.6,4.2,0.0,16.2,20.2,102,78,
Garrisen Freeman,22,.457,.400,.200,.200,4.4,0.0,2.8,13.7,7.0,0.0,15.5,11.9,106,76,
Kaiya Rain Tucker,16,.553,.500,.000,.750,12.2,10.9,11.8,0.0,3.3,8.1,36.1,21.4,80,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valencia Fontenelle-Posson,24,.324,.250,.333,.333,16.4,21.9,18.4,6.7,4.4,5.4,12.7,27.1,84,73,
Caydence Hadley,18,.438,.438,.250,.000,10.6,18.9,13.6,27.7,5.6,0.0,20.0,22.2,98,72,
Alexis Rosenfeld,11,.500,.500,.000,.000,25.6,45.7,32.8,13.2,0.0,0.0,0.0,7.2,152,78,
Jamariah Turner,11,.101,.000,.750,.500,0.0,15.8,5.7,12.1,4.7,0.0,0.0,18.1,46,76,
Alden Yergey,4,.000,.000,1.000,.000,0.0,0.0,0.0,30.7,11.9,0.0,0.0,9.4,59,65,
School Totals,200,.424,.406,.325,.163,46.3,65.2,53.1,46.7,19.5,6.5,12.2,100.0,94.8,72.7,
