Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Amaro,40,.286,.286,.000,.000,10.7,7.4,9.1,21.1,1.4,0.0,22.2,11.8,82,85,
GiGi Gamble,33,.645,.647,.412,.294,0.0,8.9,4.4,11.8,1.7,0.0,23.8,39.8,99,85,
Alexis Davis,32,.507,.375,.000,.750,13.4,23.1,18.1,14.4,1.8,0.0,15.8,20.7,110,81,
Alexis Andrews,28,.393,.357,.714,.571,5.1,10.7,7.9,0.0,0.0,5.3,10.2,18.4,85,85,
Divine Dibula,24,.559,.500,.000,.250,12.1,12.5,12.3,11.9,4.8,0.0,25.3,26.3,95,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,21,.000,.000,1.000,.000,0.0,42.4,20.8,9.1,0.0,7.1,50.0,5.0,28,76,
Kathy Kersaint-Pierre,20,.690,1.500,1.000,4.000,0.0,14.9,7.3,10.6,5.8,0.0,42.0,12.6,74,74,
Kellyn Preira,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,91,
School Totals,200,.509,.480,.300,.420,32.1,77.8,54.5,47.6,10.0,7.4,22.1,100.0,87.1,78.6,
