Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,38,4,13,.308,3,8,.375,1,5,.200,10,11,.909,1,8,9,3,1,0,6,1,19,10.9
Caelan Ellis,37,5,16,.313,3,7,.429,2,9,.222,1,2,.500,1,3,4,1,2,0,2,0,13,5.7
Courtney Davis,33,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,2,2,1,0,0,0,2,13,11.3
Mya Dotson,22,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,1,2,3,0,1,2,8.3
Asha Sra,19,3,9,.333,1,5,.200,2,4,.500,0,0,,1,3,4,4,0,0,2,4,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bradley,19,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,1,0,0,2,2,3,0.4
Nevaeh Jones,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Thelma Barbitch,9,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Aïssé Coulibaly,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,21,53,.396,11,25,.440,10,28,.357,11,13,.846,6,27,33,11,5,3,13,12,63,
