Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,34,1,13,.077,0,4,.000,1,9,.111,4,6,.667,3,5,8,4,1,0,0,1,7,4.5
Erica King,34,6,10,.600,6,8,.750,0,2,.000,2,3,.667,0,4,4,2,3,0,5,2,14,8.8
Sarah Baker,29,3,8,.375,3,8,.375,0,0,,3,3,1.000,0,2,2,2,0,0,1,1,9,5.2
Danielle Cameron,26,3,6,.500,0,0,,3,6,.500,0,0,,0,4,4,3,1,0,0,3,9,9.1
Sophia Gregory,20,2,4,.500,2,3,.667,0,1,.000,0,0,,6,4,10,3,0,0,2,4,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Barrier,21,4,10,.400,1,1,1.000,3,9,.333,0,0,,0,1,1,0,0,0,2,0,11,3.9
Faith Burch,18,0,4,.000,0,4,.000,0,0,,3,4,.750,5,4,9,1,0,0,1,3,3,3.0
Paulina Hernandez,11,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,3,4.4
Dacia Lewandowski,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.8
School Totals,200,20,59,.339,12,31,.387,8,28,.286,12,16,.750,15,24,39,16,6,0,12,15,60,
