Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elif Istanbulluoglu,38,9,14,.643,7,9,.778,2,5,.400,3,4,.750,2,5,7,5,1,0,2,2,23,21.0
Laura Ziegler,33,0,4,.000,0,1,.000,0,3,.000,0,0,,1,8,9,2,0,0,3,2,0,-2.1
Tajianna Roberts,33,2,14,.143,1,5,.200,1,9,.111,0,1,.000,3,0,3,7,0,1,2,2,5,0.5
Mackenly Randolph,26,4,6,.667,4,5,.800,0,1,.000,0,0,,1,4,5,2,0,0,3,2,8,4.9
Anaya Hardy,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,1,0,0,1,3,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,26,6,12,.500,2,6,.333,4,6,.667,0,0,,1,2,3,1,2,1,4,2,16,9.9
Reyna Scott,18,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,4,8,7.2
Skylar Jones,15,4,6,.667,3,4,.750,1,2,.500,3,3,1.000,0,1,1,3,1,0,0,2,12,12.0
Grace Mbugua,3,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,1,2,0.9
Yevheniia Putra,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,65,.462,22,38,.579,8,27,.296,9,12,.750,9,24,33,22,6,3,15,19,77,
