Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isobel Bunyan,32,6,17,.353,4,7,.571,2,10,.200,0,0,,1,2,3,0,0,0,2,1,14,3.4
Taylee Chirrick,29,12,19,.632,11,17,.647,1,2,.500,2,2,1.000,5,3,8,2,5,1,1,1,27,28.6
Addison Harris,24,1,8,.125,1,3,.333,0,5,.000,2,4,.500,0,6,6,3,1,1,1,1,4,2.2
Ella Johnson,24,3,9,.333,2,8,.250,1,1,1.000,0,0,,6,4,10,1,2,2,1,2,7,9.6
Jamison Philip,23,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,2,4,3,4,0,1,2,4,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadynce Couture,19,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,5,5,0,2,0,0,4,8,8.3
Brianne Bailey,17,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,1,2,5,1,0,3,1,9,7.7
Teagan Erickson,14,2,7,.286,2,5,.400,0,2,.000,0,0,,3,2,5,3,1,1,0,1,4,6.0
Courtney Smith,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Grace Hintz,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.2
School Totals,200,33,83,.398,26,55,.473,7,28,.250,9,12,.750,18,25,43,17,17,5,9,15,82,
