Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pablo Tamba,30,.531,.500,.125,.375,10.8,9.2,10.1,0.0,0.0,4.2,17.5,18.4,103,130,-1.5
Jalen Reece,29,.167,.167,.333,.000,0.0,0.0,0.0,36.1,0.0,0.0,33.3,14.8,62,135,-12.0
Max Mackinnon,27,.536,.536,.571,.000,0.0,5.1,2.2,0.0,2.3,4.6,17.6,30.4,96,125,3.4
Marquel Sutton,24,.435,.200,.200,.800,9.2,17.5,12.8,0.0,0.0,0.0,12.7,16.2,105,132,-4.6
Michael Nwoko,23,.302,.222,.000,.222,32.3,35.4,33.7,8.3,2.7,5.3,9.1,22.6,97,117,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
PJ Carter,22,.500,.500,.800,.000,9.9,31.7,19.5,0.0,2.9,0.0,0.0,22.2,127,121,8.6
Robert Miller III,21,.829,.750,.000,.750,10.1,38.8,22.7,30.6,2.9,11.7,35.6,19.1,121,110,17.8
Rashad King,15,.506,.500,1.000,.667,0.0,9.2,4.1,25.1,0.0,0.0,20.2,16.0,107,133,0.9
Mazi Mosley,8,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,203,136,23.8
School Totals,200,.495,.452,.403,.226,43.2,82.8,60.6,50.0,6.3,15.6,16.9,100.0,106.3,121.9,
