Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,37,.265,.250,.375,.375,0.0,16.1,9.1,5.3,1.6,0.0,24.4,18.4,46,78,
Jordan Reid,34,.599,.438,.250,.750,4.5,24.2,15.7,6.0,1.7,0.0,8.6,18.7,122,74,
Lili Krasovec,34,.847,.833,.000,1.000,9.1,17.4,13.8,6.9,5.1,0.0,41.0,23.7,106,69,
Lauren Lee,26,.424,.250,.250,1.000,0.0,13.7,7.8,14.5,6.6,0.0,14.8,14.4,89,67,
Nika Lokica,22,.667,.667,.111,.000,0.0,21.9,12.4,31.4,2.7,0.0,18.2,28.0,111,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,25,.571,.571,.714,.000,0.0,0.0,0.0,8.8,0.0,0.0,12.5,17.5,102,90,
Ella Riggs,16,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99,90,
Avery Wagner,3,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,157,90,
Bailee Duck,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Destiny Macharia,1,.000,,,,0.0,100.0,59.7,0.0,0.0,0.0,0.0,43.1,0,40,
School Totals,200,.559,.520,.327,.469,11.5,73.5,46.7,34.8,12.9,0.0,18.9,100.0,95.7,74.3,
