Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,13,21,.619,12,16,.750,1,5,.200,4,5,.800,0,2,2,4,2,0,4,1,31,22.1
Nevaeh Caffey,37,2,8,.250,2,7,.286,0,1,.000,3,3,1.000,0,3,3,3,0,0,0,3,7,4.0
Lenée Beaumont,35,0,7,.000,0,5,.000,0,2,.000,0,0,,0,2,2,3,1,1,1,4,0,-3.1
Zania Socka-Nguemen,24,9,12,.750,9,12,.750,0,0,,1,2,.500,2,9,11,1,0,0,2,3,19,15.4
Maya Makalusky,24,3,5,.600,0,0,,3,5,.600,3,3,1.000,0,2,2,0,0,0,1,5,12,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerni Kiaku,22,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,0,2,4,3.8
Edessa Noyan,16,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,0,2,3,0,-1.3
Phoenix Stotjin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,57,.509,25,44,.568,4,13,.308,11,13,.846,3,26,29,12,3,1,10,21,73,
