Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alton Hamilton IV,33,.422,.444,.111,.667,17.3,8.7,13.9,10.5,0.0,5.1,0.0,15.2,126,127,0.4
Isaiah Moses,33,.754,.722,.222,.222,2.9,13.0,7.0,35.3,0.0,0.0,41.3,21.7,102,127,-4.4
Jojo Anderson,25,.345,.300,.533,.133,0.0,0.0,0.0,6.9,2.3,0.0,0.0,27.0,118,126,-6.1
Straton Rogers,17,.576,.667,.000,.333,5.6,16.7,10.0,0.0,9.9,0.0,0.0,8.6,135,101,6.2
Emmett Marquardt,16,.400,.400,.400,.000,11.7,8.8,10.5,0.0,0.0,0.0,16.7,15.6,94,128,-10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiree Huie,25,.506,.417,.000,.667,30.7,17.3,25.3,8.1,0.0,6.7,20.2,33.6,109,123,-2.0
Johnny Radford,19,.350,.250,.300,.300,15.1,30.2,21.1,8.9,0.0,0.0,8.0,27.6,109,121,-6.1
Tyler Powell,18,.840,.900,1.000,.400,10.7,24.1,16.1,0.0,0.0,0.0,0.0,14.1,197,123,12.9
Elijah Thomas,14,.606,.500,.500,.500,0.0,0.0,0.0,11.1,0.0,0.0,0.0,7.3,168,131,-2.4
School Totals,200,.495,.457,.314,.357,54.8,64.3,58.6,42.9,5.6,8.3,13.7,100.0,114.1,118.3,
