Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Barry Evans,34,.300,.300,.300,.000,5.7,12.6,9.0,0.0,1.5,2.7,9.1,15.1,65,98,-1.4
Lazar Djokovic,32,.464,.333,.000,.667,12.3,27.2,19.4,0.0,3.3,5.9,0.0,17.5,113,89,9.3
Brandon Jennings,28,.253,.125,.250,.500,0.0,15.6,7.4,0.0,1.9,10.0,16.8,20.1,47,90,-2.0
Jadrian Tracey,25,.667,.667,.667,.000,0.0,8.5,4.0,23.7,8.1,0.0,40.0,18.4,80,87,8.9
Nyk Lewis,19,.168,.000,.600,.400,0.0,5.6,2.7,23.1,2.7,0.0,0.0,14.5,53,100,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Belle,23,.352,.278,.333,.556,8.7,24.0,15.9,0.0,0.0,8.3,0.0,23.7,85,95,5.4
Terrence Hill Jr.,22,.555,.417,.500,.583,0.0,19.4,9.2,33.1,2.3,0.0,11.5,36.3,108,97,14.1
Ahmad Nowell,17,.625,.625,.750,.000,0.0,25.8,12.2,18.0,0.0,0.0,33.3,16.7,83,101,-1.3
School Totals,200,.417,.333,.381,.381,19.5,86.5,51.3,38.9,12.8,18.6,12.9,100.0,79.5,91.0,
