Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,40,.410,.346,.231,.462,11.5,27.1,18.1,9.1,7.8,0.0,27.7,30.2,72,87,
Kennan Ka,37,.202,.000,.750,.500,0.0,12.3,5.3,0.0,0.0,0.0,17.0,8.7,41,109,
Judit Oliva Fernandez,22,.252,.143,.429,.286,10.4,7.0,9.0,15.0,2.8,4.4,11.3,22.5,67,101,
Morgan Mack,21,.300,.300,1.000,.000,0.0,7.5,3.2,16.1,3.0,0.0,28.6,18.9,53,104,
Khylee Pepe,18,.500,.500,.000,.000,6.2,8.4,7.2,22.7,0.0,0.0,33.3,18.2,77,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,20,1.008,1.200,1.000,.400,0.0,15.5,6.6,67.7,0.0,0.0,14.5,19.3,161,108,
Haley Wright,17,1.053,,,,6.7,0.0,3.9,16.9,0.0,0.0,0.0,2.9,251,113,
Rosie Akot,15,.435,.400,.200,.800,7.7,41.6,22.2,0.0,4.2,6.6,30.7,36.7,65,86,
Brynna Pukis,10,.375,.375,1.000,.000,11.1,0.0,6.4,0.0,0.0,0.0,20.0,27.0,69,113,
School Totals,200,.441,.394,.511,.383,28.6,73.1,47.5,50.0,12.3,4.9,23.4,100.0,75.4,96.9,
