Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oralye Kiefer,38,.696,.583,.333,.667,12.5,14.7,13.6,5.3,1.3,8.2,34.0,14.4,106,107,
Mia Fiore,34,.447,.375,.250,.250,3.4,13.0,8.3,0.0,2.9,0.0,27.3,24.6,70,109,
Se'Lah Reddick,29,.333,.333,.167,.000,0.0,11.7,6.0,24.2,1.8,0.0,20.0,24.2,66,112,
Paloma Garcia,23,.361,.333,.083,.083,10.2,28.9,19.8,10.8,6.5,4.5,28.7,34.9,61,92,
Molly Manion,17,.670,.625,.500,.250,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.4,149,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,25,.657,.563,.500,.500,4.7,9.0,6.9,0.0,2.0,0.0,23.5,23.7,106,112,
Madison Roman,22,.000,.000,.000,.000,0.0,25.3,13.0,7.9,0.0,0.0,33.3,6.3,18,111,
Joi Williams,8,1.000,1.000,1.000,.000,0.0,0.0,0.0,39.3,0.0,0.0,0.0,17.5,207,120,
Makayla Thomas,5,.000,.000,.000,.000,0.0,21.6,11.1,0.0,0.0,0.0,0.0,9.0,0,112,
School Totals,200,.491,.433,.283,.217,23.5,72.2,48.6,34.8,10.0,10.3,24.1,100.0,81.3,105.0,
