Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,40,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,1,0,1,2,2,5,1.6
Madison Schiller,39,4,9,.444,2,5,.400,2,4,.500,0,0,,1,3,4,3,1,0,4,1,10,5.6
Ella Meabon,38,4,15,.267,4,15,.267,0,0,,4,7,.571,2,2,4,0,0,0,3,1,12,0.5
Tatiana Matthews,22,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,2,1,3,1,1,1,4,4,9,3.8
Christina Midgette,21,0,2,.000,0,2,.000,0,0,,1,2,.500,5,2,7,1,1,0,2,4,1,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Hankerson,21,2,7,.286,2,5,.400,0,2,.000,0,0,,1,3,4,1,0,0,0,1,4,1.8
Lara Cook,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-1.5
Kennedy Parrott,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,2,0,4,1.7
Ella Mahaffey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Grace Klag,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,16,49,.327,12,38,.316,4,11,.364,9,13,.692,13,12,25,7,4,2,18,16,45,
