Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,38,9,15,.600,6,8,.750,3,7,.429,0,0,,0,2,2,11,1,0,3,1,21,20.0
Ilse de Vries,38,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,2,2,4,0,1,1,2,4,7,0.9
Núria Jurjo,37,4,8,.500,2,4,.500,2,4,.500,0,0,,0,4,4,1,2,2,3,3,10,7.1
Amber Scalia,36,4,7,.571,3,4,.750,1,3,.333,0,0,,0,2,2,3,0,0,2,2,9,5.6
Amber Tretter,31,5,11,.455,0,2,.000,5,9,.556,3,4,.750,0,5,5,3,0,0,1,4,18,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,1,0,0,2,3,2.2
Clara Gonzalez Planella,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Mio Sakano,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooke Blumenfeld,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Hurst,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,12,25,.480,13,32,.406,5,6,.833,3,15,18,19,5,3,11,17,68,
