Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,24,.692,.643,.143,.286,9.2,17.7,12.9,12.1,4.8,13.4,0.0,16.0,162,57,
Bailey Flavell,20,.889,.850,.300,.500,16.5,21.2,18.5,43.4,0.0,0.0,0.0,29.6,195,77,
Saniyah Neverson,19,.550,.550,.200,.000,17.3,7.4,13.0,0.0,3.0,5.6,0.0,25.6,130,69,
Jovi Lefotu,15,.000,.000,.000,.000,7.3,28.2,16.4,30.9,0.0,0.0,0.0,12.9,74,76,
Jade Peacock,13,.000,.000,1.000,.000,0.0,10.8,4.7,0.0,4.3,0.0,0.0,14.8,0,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiara Curtis,25,.697,.682,.364,.091,0.0,5.6,2.5,25.8,4.5,0.0,8.0,24.1,142,70,
Teyahna Bond,17,.600,.600,.200,.000,0.0,25.3,11.1,0.0,0.0,0.0,0.0,14.5,126,77,
Izzy Forsyth,15,.500,.500,1.000,.000,0.0,28.9,12.7,0.0,3.9,0.0,0.0,19.9,111,67,
Kyra Webb,13,.500,.500,.250,.000,0.0,0.0,0.0,0.0,13.6,0.0,20.0,19.4,80,51,
Rebecca Moors,12,.333,.333,.000,.000,0.0,11.7,5.1,0.0,0.0,0.0,0.0,12.1,77,79,
Ritorya Tamilo,9,.513,.000,.000,2.000,0.0,46.9,20.5,0.0,12.6,0.0,34.7,15.5,76,45,
Fiamma Serra,7,.333,.333,.000,.000,33.3,21.4,28.1,0.0,8.6,0.0,0.0,22.1,110,58,
Ella Collins,6,.333,.333,.333,.000,0.0,22.2,9.7,22.4,0.0,0.0,25.0,30.6,66,77,
Danijela Kujovic,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.6,77,82,
School Totals,200,.560,.528,.319,.139,30.6,85.7,54.7,44.1,18.6,10.8,6.1,100.0,122.9,65.7,
