Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,40,2,8,.250,2,6,.333,0,2,.000,0,0,,4,4,8,2,2,0,2,3,4,3.4
Marisa Chapman,37,3,13,.231,3,12,.250,0,1,.000,2,3,.667,3,4,7,2,3,0,5,2,8,1.6
Kiley Capstraw,34,3,11,.273,3,11,.273,0,0,,0,0,,4,2,6,2,2,0,2,2,6,3.5
Dorka Kastl,29,3,7,.429,2,4,.500,1,3,.333,0,2,.000,1,3,4,1,0,1,0,2,7,4.7
Ciniya Moore,28,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,0,2,2,0,0,1,1,4,10,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Meng,36,1,6,.167,1,6,.167,0,0,,1,1,1.000,3,11,14,2,2,3,2,4,3,6.5
Ke'iara Odume,22,4,12,.333,4,10,.400,0,2,.000,0,0,,3,0,3,1,0,0,4,1,8,-0.4
School Totals,225,20,69,.290,19,59,.322,1,10,.100,5,8,.625,18,26,44,10,9,5,16,18,46,
