Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bass,29,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,2,3,0,3,1,0,-2.2
Lex Therien,28,9,13,.692,9,13,.692,0,0,,4,6,.667,2,9,11,2,2,0,3,2,22,19.4
Amandine Amorich,23,3,8,.375,1,4,.250,2,4,.500,0,0,,1,2,3,3,0,1,3,4,8,3.1
Koi Sims,18,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,2,1,1,3,1,2,1.7
Kailey Kalet,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,1,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Shaughnessy,31,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,5,5,1,2,1,1,1,3,3.0
Cristina Garcia,23,1,4,.250,1,4,.250,0,0,,2,3,.667,1,2,3,2,0,1,1,3,4,2.4
Gabby Betton,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,2,2,2,-0.8
Whitley Watkins,7,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,0,0,1,0,1,6,4.9
School Totals,200,19,46,.413,16,32,.500,3,14,.214,8,13,.615,6,22,28,12,9,6,17,17,49,
