Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Huffine,35,.510,.333,.000,1.333,3.6,13.1,8.6,23.5,1.5,0.0,38.7,11.4,86,89,
Mor Shabtai,30,.615,.625,.625,.250,0.0,7.6,4.0,26.2,0.0,0.0,18.4,18.7,100,93,
Kylie Waytashek,29,.100,.100,.500,.000,4.4,11.8,8.3,0.0,1.8,2.9,9.1,19.4,25,86,
Fiona Connolly,22,.250,.250,.833,.000,0.0,0.0,0.0,19.5,2.5,0.0,33.3,21.1,42,89,
Milana Nenadic,17,.500,.500,.100,.000,0.0,13.4,7.1,0.0,0.0,0.0,0.0,30.1,95,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,28,.754,.722,.778,.222,0.0,20.4,10.8,42.5,0.0,0.0,23.3,23.7,112,90,
Kamryn Winch,28,.556,.429,.000,1.143,9.3,41.9,26.5,18.1,0.0,0.0,16.0,23.6,108,86,
Autumn Dibb,22,.440,.429,.000,.286,17.5,20.9,19.3,24.2,0.0,0.0,0.0,18.5,110,90,
Kayla Sullivan,13,.253,.000,.667,.667,0.0,18.1,9.6,15.4,0.0,0.0,20.5,19.9,54,91,
Kayla Preston,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-8,
School Totals,225,.462,.413,.397,.317,20.0,84.6,54.1,78.3,3.6,1.9,17.1,100.0,80.7,86.7,
