Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grecia Ferrer Leal,38,1,5,.200,1,5,.200,0,0,,2,6,.333,2,1,3,2,4,0,5,1,4,1.0
Parris Atkins,36,7,20,.350,4,14,.286,3,6,.500,4,5,.800,0,4,4,2,2,0,6,2,21,7.2
Judit Valero Rodriquez,32,3,8,.375,1,2,.500,2,6,.333,0,0,,1,2,3,1,0,0,1,2,8,3.8
Rhema Collins,29,3,10,.300,3,8,.375,0,2,.000,3,3,1.000,3,4,7,3,2,2,2,5,9,8.0
Riley Burd,14,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,0,0,0,0,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,21,2,7,.286,2,6,.333,0,1,.000,0,0,,2,3,5,1,1,0,1,4,4,1.3
Ndate Ndiaye,15,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,0,0,0,2,1,3,0.5
Denika Lightbourne,15,2,7,.286,2,6,.333,0,1,.000,4,6,.667,1,2,3,2,3,1,3,1,8,6.1
School Totals,200,19,65,.292,13,43,.302,6,22,.273,13,20,.650,11,20,31,11,12,3,20,18,57,
