Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,40,.167,.167,.778,.000,0.0,6.1,3.2,3.8,1.4,4.9,18.2,13.3,45,82,
Hannah Hidalgo,39,.557,.520,.080,.240,10.2,15.4,12.9,41.3,10.1,2.5,3.5,34.9,141,58,
Cassandre Prosper,39,.521,.500,.154,.538,20.5,24.8,22.7,4.7,0.0,0.0,19.9,24.6,106,77,
Vanessa de Jesus,37,1.143,1.143,.714,.000,0.0,9.7,5.1,5.0,1.5,0.0,30.0,12.8,148,82,
Malaya Cowles,30,.335,.250,.000,.250,17.7,12.1,14.8,10.5,3.8,3.2,10.1,15.7,104,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisela Sanchez,11,.000,.000,.000,.000,11.7,10.6,11.1,0.0,0.0,0.0,75.0,16.8,10,85,
Kelly Ratigan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Jordyn Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Luci Jensen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.520,.492,.254,.238,46.7,66.7,57.1,39.3,15.7,9.8,16.6,100.0,104.3,71.4,
