Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,38,.500,.500,.200,.000,8.2,14.9,11.4,13.2,0.0,0.0,28.6,18.5,84,100,
Cordasia Harris,36,.438,.500,.000,.300,17.5,28.5,22.8,7.2,1.6,10.1,8.1,17.3,102,84,
Chrysta Narcisse,24,.472,.438,.250,.125,4.4,19.1,11.5,0.0,2.5,0.0,10.6,20.0,98,91,
Amyah Sutton,18,.429,.429,.714,.000,0.0,6.4,3.1,0.0,3.3,0.0,12.5,22.7,84,96,
Daniela Gonzalez,17,.288,.250,.500,.333,6.2,0.0,3.2,38.1,0.0,0.0,0.0,20.6,95,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamara Ortiz,30,.711,.643,.429,.857,0.0,11.5,5.5,17.2,2.0,0.0,17.2,19.8,130,97,
Ronaltha Marc,21,.316,.167,.333,.667,10.2,0.0,5.3,10.2,0.0,0.0,27.9,26.5,63,108,
Aroa Mangas,13,.000,.000,.667,.000,0.0,9.0,4.3,0.0,0.0,0.0,25.0,16.0,0,104,
Alicia Spann,4,1.053,,,,0.0,0.0,0.0,0.0,15.1,62.4,53.2,24.5,106,48,
School Totals,200,.450,.412,.333,.316,34.2,65.7,49.3,42.9,7.4,15.2,17.6,100.0,86.8,92.6,
