Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jamaria Freeman,25,.443,.333,.333,.667,4.2,7.8,6.1,23.0,4.1,0.0,27.9,17.2,97,50
Nia Green,20,.739,.800,.000,.600,26.6,14.8,20.4,27.2,5.1,6.5,7.3,27.6,149,39
Aileen Marquez,18,.433,.433,.667,.000,0.0,5.3,2.8,10.9,5.6,0.0,11.8,37.3,103,47
Deb Orianegbena,17,.268,.286,.000,.143,37.2,17.2,26.8,26.8,6.0,7.6,11.8,19.9,102,35
Sara Yarnell,16,.417,.417,.333,.000,20.4,18.9,19.6,10.0,0.0,8.3,14.3,18.1,110,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Yanna Maxey,21,.412,.500,.000,3.000,5.1,4.7,4.9,13.4,2.5,6.3,30.1,12.9,78,53
Journee McDaniel,17,.500,.500,.500,.000,6.2,23.0,14.9,24.7,9.0,15.2,66.7,14.2,58,19
Kristen McMillan,16,.660,.714,.429,.857,13.5,31.3,22.7,0.0,3.3,0.0,9.4,27.3,132,36
Trinity Fields,15,.513,.000,1.000,2.000,6.9,25.6,16.6,25.4,3.3,0.0,0.0,4.9,188,40
Jaidyn Koerdt,14,.429,.429,1.000,.000,0.0,13.6,7.1,0.0,0.0,0.0,12.5,22.4,100,57
Taliya Council,12,.633,.667,.000,.667,8.7,32.4,21.0,27.3,8.4,10.7,0.0,12.9,161,17
Clementina Odom,10,.667,.667,.000,.000,0.0,20.2,10.5,0.0,0.0,0.0,50.0,24.8,55,52
School Totals,200,.513,.507,.377,.391,55.3,82.9,69.6,67.7,20.3,22.6,18.8,100.0,106.3,39.2
