Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,31,4,9,.444,3,5,.600,1,4,.250,0,0,,0,2,2,5,3,0,1,1,9,10.0
Makenna Shaffer,28,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,4,5,2,0,0,4,1,4,-0.9
Hannah Robbins,22,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,4,4,1,3,1,5,1,15,11.6
Lanae Billy,14,4,5,.800,2,2,1.000,2,3,.667,1,1,1.000,2,3,5,3,0,0,2,0,11,11.5
Antoniette Emma-Nnopu,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,7,9,0,1,1,0,1,2,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Lauro,29,7,9,.778,2,2,1.000,5,7,.714,2,2,1.000,2,7,9,2,2,0,0,1,21,24.0
Japrix Stubbs,19,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,0,0,1,1,2,0.6
Fui Niumeitolu,17,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,0,0,0,2,3,0,-5.1
Maya Davis,14,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,0,1,1,1,1,1,0,0,8,9.4
Nicole Willardson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Arizana Peaua,5,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,2,0,2,0,2,-0.1
School Totals,200,27,53,.509,15,23,.652,12,30,.400,8,9,.889,7,33,40,17,12,3,18,9,74,
