Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Moore,37,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,0,1,1,1,2,0,1,4,14,8.0
Filip Borovicanin,34,5,9,.556,4,6,.667,1,3,.333,0,0,,2,11,13,4,1,1,6,5,11,7.9
Jovan Milicevic,34,3,8,.375,1,4,.250,2,4,.500,1,3,.333,2,6,8,3,0,0,1,3,9,6.9
Tre Carroll,28,9,15,.600,8,13,.615,1,2,.500,3,3,1.000,1,7,8,4,0,1,3,3,22,17.2
All Wright,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,2,1,0,0,1,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roddie Anderson III,26,5,12,.417,4,9,.444,1,3,.333,3,4,.750,3,3,6,4,1,1,2,4,14,11.1
Pape N'Diaye,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,1,4,0,0,1,0,4,6,6.2
Isaiah Walker,13,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.2
Anthony Robinson,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,31,67,.463,24,45,.533,7,22,.318,11,14,.786,13,30,43,18,5,4,13,27,80,
