Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makhai Valentine,38,9,17,.529,4,5,.800,5,12,.417,4,4,1.000,1,2,3,0,0,0,0,0,27,20.0
Dylan Ducommun,37,3,7,.429,1,2,.500,2,5,.400,5,8,.625,2,2,4,4,1,0,5,5,13,6.9
Taj Walters,35,4,9,.444,1,5,.200,3,4,.750,2,2,1.000,4,7,11,0,3,1,3,2,13,13.1
Gustav Winther,21,0,3,.000,0,2,.000,0,1,.000,2,4,.500,1,2,3,1,0,0,1,5,2,-1.9
Daemar Kelly,17,0,3,.000,0,1,.000,0,2,.000,0,1,.000,0,4,4,0,1,0,4,5,0,-6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Cobb,24,5,8,.625,4,6,.667,1,2,.500,2,5,.400,1,0,1,3,2,0,4,4,13,7.4
Hassan Washington,13,0,0,,0,0,,0,0,,1,2,.500,2,2,4,0,2,0,1,5,1,1.6
Carlos Coronado Jr.,7,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-0.1
Jaylen Wharton,7,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,1,0,0,0,1,2,1.8
Isaiah Washington,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,51,.431,11,23,.478,11,28,.393,18,30,.600,12,22,34,9,9,1,19,27,73,
