Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darius Acuff Jr.,33,7,18,.389,6,14,.429,1,4,.250,11,12,.917,0,0,0,9,2,1,3,2,26,21.0
Trevon Brazile,31,5,6,.833,1,1,1.000,4,5,.800,4,7,.571,1,5,6,1,1,0,0,3,18,17.3
Karter Knox,30,4,8,.500,2,3,.667,2,5,.400,0,0,,2,4,6,2,1,1,2,3,10,8.5
Nick Pringle,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,2,5,0,1,0,2,3,6,5.2
D.J. Wagner,21,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,0,2,2,4,0,0,1,1,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meleek Thomas,24,5,12,.417,3,6,.500,2,6,.333,1,2,.500,0,1,1,2,2,0,2,1,13,7.5
Billy Richmond III,24,5,5,1.000,4,4,1.000,1,1,1.000,2,2,1.000,3,3,6,1,0,0,0,2,13,14.4
Malique Ewin,15,2,3,.667,2,3,.667,0,0,,1,4,.250,1,1,2,0,0,0,1,1,5,2.1
School Totals,200,31,60,.517,21,36,.583,10,24,.417,22,30,.733,10,18,28,19,7,2,11,16,94,
