Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,32,6,12,.500,5,8,.625,1,4,.250,1,1,1.000,0,3,3,4,5,0,1,1,14,15.3
Amarachi Kimpson,30,5,9,.556,4,7,.571,1,2,.500,2,4,.500,0,3,3,2,2,1,1,0,13,11.9
Ahnay Adams,29,6,10,.600,5,8,.625,1,2,.500,0,0,,1,5,6,4,3,0,2,3,13,13.2
Ra Shaya Kyle,28,6,12,.500,6,12,.500,0,0,,2,2,1.000,2,10,12,3,0,0,1,1,14,13.1
Natalie Wetzel,17,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,1,1,0,1,0,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Tippner,20,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,2,1,0,1,1,4,2.3
Soma Okolo,14,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,0,0,1,0,0,6,5.7
Danielle Osho,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,0,1,0,1,2,2.6
Candace Kpetikou,10,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,1,1,1,2,0,0.4
Simone Pelish,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Mya Kone,3,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
School Totals,200,33,68,.485,29,51,.569,4,17,.235,7,9,.778,7,30,37,19,13,4,8,9,77,
